      0.0200      0.0000
      0.0400      0.0000
      0.0600      0.0300
      0.0800      0.0300
      0.1000      0.0300
      0.1200      0.0300
      0.1400      0.0300
      0.1600      0.0300
      0.1800      0.0300
      0.2000      0.0300
      0.2200      0.0300
      0.2400      0.0000
      0.2600      0.0000
      0.2800      0.0000
      0.3000      0.0000
      0.3200      0.0000
      0.3400      0.0000
      0.3600      0.0000
      0.3800      0.0000
      0.4000      0.0000
      0.4200      0.0000
      0.4400      0.0300
      0.4600      0.0300
      0.4800      0.0300
      0.5000      0.0600
      0.5200      0.0600
      0.5400      0.0600
      0.5600      0.0300
      0.5800      0.0300
      0.6000      0.0300
      0.6200      0.0000
      0.6400      0.0000
      0.6600     -0.0300
      0.6800     -0.0300
      0.7000     -0.0300
      0.7200     -0.0300
      0.7400      0.0000
      0.7600      0.0000
      0.7800      0.0300
      0.8000      0.0300
      0.8200      0.0300
      0.8400      0.0300
      0.8600      0.0600
      0.8800      0.0300
      0.9000      0.0300
      0.9200      0.0300
      0.9400      0.0000
      0.9600      0.0000
      0.9800      0.0000
      1.0000      0.0000
      1.0200      0.0000
      1.0400      0.0000
      1.0600      0.0000
      1.0800      0.0300
      1.1000      0.0300
      1.1200      0.0300
      1.1400      0.0300
      1.1600      0.0300
      1.1800      0.0300
      1.2000      0.0300
      1.2200      0.0300
      1.2400      0.0300
      1.2600      0.0300
      1.2800      0.0000
      1.3000      0.0000
      1.3200      0.0000
      1.3400      0.0000
      1.3600      0.0000
      1.3800      0.0000
      1.4000      0.0000
      1.4200      0.0000
      1.4400      0.0300
      1.4600      0.0300
      1.4800      0.0300
      1.5000      0.0300
      1.5200      0.0300
      1.5400      0.0300
      1.5600      0.0300
      1.5800      0.0300
      1.6000      0.0000
      1.6200      0.0000
      1.6400      0.0000
      1.6600      0.0000
      1.6800      0.0000
      1.7000      0.0000
      1.7200      0.0000
      1.7400      0.0000
      1.7600      0.0300
      1.7800      0.0300
      1.8000      0.0300
      1.8200      0.0300
      1.8400      0.0300
      1.8600      0.0300
      1.8800      0.0000
      1.9000      0.0300
      1.9200      0.0300
      1.9400      0.0000
      1.9600      0.0000
      1.9800      0.0000
      2.0000      0.0000
      2.0200      0.0000
      2.0400      0.0000
      2.0600      0.0300
      2.0800      0.0300
      2.1000      0.0300
      2.1200      0.0300
      2.1400      0.0300
      2.1600      0.0300
      2.1800      0.0300
      2.2000      0.0000
      2.2200      0.0000
      2.2400      0.0000
      2.2600      0.0000
      2.2800      0.0000
      2.3000      0.0000
      2.3200      0.0300
      2.3400      0.0000
      2.3600      0.0000
      2.3800      0.0000
      2.4000      0.0000
      2.4200      0.0000
      2.4400      0.0000
      2.4600      0.0000
      2.4800      0.0300
      2.5000      0.0300
      2.5200      0.0300
      2.5400      0.0300
      2.5600      0.0300
      2.5800      0.0300
      2.6000      0.0300
      2.6200      0.0000
      2.6400      0.0000
      2.6600      0.0000
      2.6800      0.0000
      2.7000      0.0000
      2.7200      0.0000
      2.7400      0.0000
      2.7600      0.0300
      2.7800      0.0300
      2.8000      0.0300
      2.8200      0.0300
      2.8400      0.0300
      2.8600      0.0300
      2.8800      0.0300
      2.9000      0.0300
      2.9200      0.0000
      2.9400      0.0000
      2.9600      0.0000
      2.9800     -0.0300
      3.0000     -0.0300
      3.0200     -0.0300
      3.0400     -0.0300
      3.0600      0.0000
      3.0800      0.0300
      3.1000      0.0300
      3.1200      0.0300
      3.1400      0.0300
      3.1600      0.0300
      3.1800      0.0300
      3.2000      0.0300
      3.2200      0.0300
      3.2400      0.0300
      3.2600      0.0300
      3.2800      0.0300
      3.3000      0.0300
      3.3200      0.0000
      3.3400      0.0000
      3.3600      0.0000
      3.3800     -0.0300
      3.4000     -0.0300
      3.4200     -0.0300
      3.4400      0.0000
      3.4600      0.0300
      3.4800      0.0300
      3.5000      0.0300
      3.5200      0.0300
      3.5400      0.0300
      3.5600      0.0300
      3.5800      0.0300
      3.6000      0.0300
      3.6200      0.0000
      3.6400      0.0000
      3.6600     -0.0300
      3.6800     -0.0600
      3.7000     -0.2100
      3.7200     -0.3300
      3.7400     -0.3600
      3.7600     -0.4200
      3.7800     -0.3600
      3.8000     -0.1800
      3.8200     -0.1800
      3.8400     -0.1500
      3.8600     -0.1200
      3.8800     -0.3600
      3.9000     -1.0200
      3.9200     -1.5000
      3.9400     -1.0800
      3.9600     -0.9000
      3.9800     -1.1700
      4.0000     -0.4500
      4.0200      0.7500
      4.0400      0.7200
      4.0600     -0.3300
      4.0800     -1.9700
      4.1000     -2.8700
      4.1200     -1.7300
      4.1400     -0.3300
      4.1600     -0.9000
      4.1800     -0.4200
      4.2000      3.2600
      4.2200      3.5300
      4.2400     -2.0000
      4.2600     -6.3400
      4.2800     -5.6500
      4.3000     -3.5900
      4.3200     -4.0700
      4.3400     -2.5100
      4.3600      0.2100
      4.3800     -0.4800
      4.4000     -4.5100
      4.4200     -9.2700
      4.4400     -5.6500
      4.4600      2.5400
      4.4800      4.6900
      4.5000      4.4600
      4.5200      9.2400
      4.5400     13.6600
      4.5600      8.2200
      4.5800      6.6400
      4.6000      4.0100
      4.6200     -6.4900
      4.6400    -11.0300
      4.6600      0.4500
      4.6800     14.8900
      4.7000      2.2100
      4.7200     -8.0100
      4.7400      4.4300
      4.7600     15.8800
      4.7800     24.4000
      4.8000     36.6000
      4.8200     38.2700
      4.8400     20.1200
      4.8600      3.5900
      4.8800     -1.7900
      4.9000      0.0300
      4.9200     14.7700
      4.9400      3.4100
      4.9600    -40.0400
      4.9800    -49.6000
      5.0000    -36.0000
      5.0200    -21.9500
      5.0400     -9.6000
      5.0600     -0.8700
      5.0800      0.3900
      5.1000    -20.6000
      5.1200    -31.2800
      5.1400    -24.8500
      5.1600    -13.9900
      5.1800      3.6800
      5.2000     10.9700
      5.2200     -2.0900
      5.2400    -16.7100
      5.2600    -16.3300
      5.2800    -12.7100
      5.3000     -9.9000
      5.3200     -4.5100
      5.3400     -4.0400
      5.3600     -5.8000
      5.3800    -13.5100
      5.4000    -26.6400
      5.4200    -20.6000
      5.4400     24.1000
      5.4600     65.2700
      5.4800     44.7000
      5.5000      0.8700
      5.5200    -14.8300
      5.5400      7.3300
      5.5600     30.4100
      5.5800     13.4000
      5.6000    -11.9600
      5.6200    -24.0100
      5.6400    -28.3800
      5.6600    -14.0200
      5.6800    -10.6100
      5.7000     -5.3500
      5.7200     13.4500
      5.7400     18.3000
      5.7600     27.9300
      5.7800     33.0400
      5.8000     31.4800
      5.8200     39.9800
      5.8400      8.5800
      5.8600    -23.4100
      5.8800    -38.8400
      5.9000    -26.1000
      5.9200     26.8800
      5.9400     21.0200
      5.9600      9.3000
      5.9800     15.4000
      6.0000     13.6900
      6.0200     25.3000
      6.0400      7.3300
      6.0600    -17.3400
      6.0800    -23.6200
      6.1000    -20.8100
      6.1200    -12.6200
      6.1400    -28.4600
      6.1600    -28.4600
      6.1800    -15.5800
      6.2000    -15.0400
      6.2200      6.5200
      6.2400     22.3700
      6.2600     21.6200
      6.2800     15.9400
      6.3000     -0.7500
      6.3200     -4.4300
      6.3400     15.9400
      6.3600     25.0600
      6.3800     18.2100
      6.4000     16.7100
      6.4200     16.5900
      6.4400     -9.4200
      6.4600    -24.7000
      6.4800     -2.8100
      6.5000     36.4500
      6.5200     28.8500
      6.5400    -22.0700
      6.5600    -40.5100
      6.5800    -13.6600
      6.6000      4.2500
      6.6200    -13.3100
      6.6400    -25.6200
      6.6600     12.3200
      6.6800     42.2200
      6.7000      0.0900
      6.7200    -60.1000
      6.7400    -69.9700
      6.7600    -13.7800
      6.7800     24.1900
      6.8000     -2.1800
      6.8200     -8.6400
      6.8400     22.5700
      6.8600     45.2400
      6.8800     30.4700
      6.9000    -15.7300
      6.9200    -21.0500
      6.9400     45.0300
      6.9600     87.1300
      6.9800     50.8600
      7.0000     16.0000
      7.0200     43.3800
      7.0400     92.3900
      7.0600     83.4200
      7.0800     15.7000
      7.1000    -22.9000
      7.1200     -1.3500
      7.1400     24.2200
      7.1600     11.6300
      7.1800     -5.1100
      7.2000     10.3800
      7.2200     52.5600
      7.2400    110.5400
      7.2600    170.2500
      7.2800    207.9800
      7.3000    231.5200
      7.3200    263.0600
      7.3400    294.2200
      7.3600    317.4200
      7.3800    344.8700
      7.4000    331.2000
      7.4200    222.3700
      7.4400     82.5500
      7.4600    -33.3700
      7.4800   -157.9600
      7.5000   -327.1700
      7.5200   -453.2500
      7.5400   -496.3400
      7.5600   -503.4900
      7.5800   -509.7100
      7.6000   -534.0400
      7.6200   -585.7100
      7.6400   -628.4700
      7.6600   -555.4500
      7.6800   -349.8900
      7.7000   -137.4500
      7.7200     -3.5600
      7.7400     65.1200
      7.7600    133.2600
      7.7800    176.3800
      7.8000    177.1600
      7.8200    176.0500
      7.8400    171.0600
      7.8600    145.4600
      7.8800     96.4300
      7.9000     31.1900
      7.9200     -9.8700
      7.9400     14.4400
      7.9600     61.6200
      7.9800     96.2500
      8.0000    132.9700
      8.0200    163.4900
      8.0400    189.2100
      8.0600    210.5300
      8.0800    229.1200
      8.1000    260.9700
      8.1200    318.5200
      8.1400    390.5800
      8.1600    449.6400
      8.1800    472.8700
      8.2000    469.0100
      8.2200    462.8200
      8.2400    468.8900
      8.2600    472.3300
      8.2800    423.7400
      8.3000    296.2800
      8.3200    120.2900
      8.3400    -56.6600
      8.3600   -201.2900
      8.3800   -288.3600
      8.4000   -342.4400
